date,count
4/10/2005 0:00,-1
4/10/2005 0:15,-1
4/10/2005 0:30,-1
4/10/2005 0:45,-1
4/10/2005 1:00,-1
4/10/2005 1:15,-1
4/10/2005 1:30,-1
4/10/2005 1:45,-1
4/10/2005 2:00,-1
4/10/2005 2:15,-1
4/10/2005 2:30,-1
4/10/2005 2:45,-1
4/10/2005 3:00,-1
4/10/2005 3:15,-1
4/10/2005 3:30,-1
4/10/2005 3:45,-1
4/10/2005 4:00,-1
4/10/2005 4:15,-1
4/10/2005 4:30,-1
4/10/2005 4:45,-1
4/10/2005 5:00,-1
4/10/2005 5:15,-1
4/10/2005 5:30,-1
4/10/2005 5:45,-1
4/10/2005 6:00,-1
4/10/2005 6:15,-1
4/10/2005 6:30,-1
4/10/2005 6:45,-1
4/10/2005 7:00,-1
4/10/2005 7:15,-1
4/10/2005 7:30,-1
4/10/2005 7:45,-1
4/10/2005 8:00,-1
4/10/2005 8:15,-1
4/10/2005 8:30,-1
4/10/2005 8:45,-1
4/10/2005 9:00,-1
4/10/2005 9:15,-1
4/10/2005 9:30,-1
4/10/2005 9:45,-1
4/10/2005 10:00,-1
4/10/2005 10:15,-1
4/10/2005 10:30,-1
4/10/2005 10:45,-1
4/10/2005 11:00,-1
4/10/2005 11:15,-1
4/10/2005 11:30,-1
4/10/2005 11:45,-1
4/10/2005 12:00,-1
4/10/2005 12:15,-1
4/10/2005 12:30,-1
4/10/2005 12:45,-1
4/10/2005 13:00,-1
4/10/2005 13:15,-1
4/10/2005 13:30,-1
4/10/2005 13:45,-1
4/10/2005 14:00,-1
4/10/2005 14:15,-1
4/10/2005 14:30,-1
4/10/2005 14:45,-1
4/10/2005 15:00,-1
4/10/2005 15:15,-1
4/10/2005 15:30,-1
4/10/2005 15:45,-1
4/10/2005 16:00,-1
4/10/2005 16:15,-1
4/10/2005 16:30,-1
4/10/2005 16:45,-1
4/10/2005 17:00,-1
4/10/2005 17:15,-1
4/10/2005 17:30,-1
4/10/2005 17:45,-1
4/10/2005 18:00,-1
4/10/2005 18:15,-1
4/10/2005 18:30,-1
4/10/2005 18:45,-1
4/10/2005 19:00,-1
4/10/2005 19:15,-1
4/10/2005 19:30,-1
4/10/2005 19:45,-1
4/10/2005 20:00,-1
4/10/2005 20:15,-1
4/10/2005 20:30,-1
4/10/2005 20:45,-1
4/10/2005 21:00,-1
4/10/2005 21:15,-1
4/10/2005 21:30,-1
4/10/2005 21:45,-1
4/10/2005 22:00,-1
4/10/2005 22:15,-1
4/10/2005 22:30,-1
4/10/2005 22:45,-1
4/10/2005 23:00,-1
4/10/2005 23:15,-1
4/10/2005 23:30,-1
4/10/2005 23:45,-1
4/11/2005 0:00,-1
4/11/2005 0:15,-1
4/11/2005 0:30,-1
4/11/2005 0:45,-1
4/11/2005 1:00,-1
4/11/2005 1:15,-1
4/11/2005 1:30,-1
4/11/2005 1:45,-1
4/11/2005 2:00,-1
4/11/2005 2:15,-1
4/11/2005 2:30,-1
4/11/2005 2:45,-1
4/11/2005 3:00,-1
4/11/2005 3:15,-1
4/11/2005 3:30,-1
4/11/2005 3:45,-1
4/11/2005 4:00,-1
4/11/2005 4:15,-1
4/11/2005 4:30,-1
4/11/2005 4:45,-1
4/11/2005 5:00,-1
4/11/2005 5:15,-1
4/11/2005 5:30,-1
4/11/2005 5:45,-1
4/11/2005 6:00,-1
4/11/2005 6:15,-1
4/11/2005 6:30,-1
4/11/2005 6:45,-1
4/11/2005 7:00,-1
4/11/2005 7:15,-1
4/11/2005 7:30,65
4/11/2005 7:45,100
4/11/2005 8:00,92
4/11/2005 8:15,96
4/11/2005 8:30,116
4/11/2005 8:45,116
4/11/2005 9:00,99
4/11/2005 9:15,106
4/11/2005 9:30,91
4/11/2005 9:45,90
4/11/2005 10:00,78
4/11/2005 10:15,93
4/11/2005 10:30,79
4/11/2005 10:45,89
4/11/2005 11:00,97
4/11/2005 11:15,70
4/11/2005 11:30,69
4/11/2005 11:45,78
4/11/2005 12:00,81
4/11/2005 12:15,70
4/11/2005 12:30,69
4/11/2005 12:45,85
4/11/2005 13:00,65
4/11/2005 13:15,69
4/11/2005 13:30,78
4/11/2005 13:45,60
4/11/2005 14:00,75
4/11/2005 14:15,77
4/11/2005 14:30,108
4/11/2005 14:45,103
4/11/2005 15:00,103
4/11/2005 15:15,117
4/11/2005 15:30,117
4/11/2005 15:45,116
4/11/2005 16:00,110
4/11/2005 16:15,107
4/11/2005 16:30,103
4/11/2005 16:45,100
4/11/2005 17:00,110
4/11/2005 17:15,118
4/11/2005 17:30,84
4/11/2005 17:45,94
4/11/2005 18:00,107
4/11/2005 18:15,88
4/11/2005 18:30,108
4/11/2005 18:45,69
4/11/2005 19:00,79
4/11/2005 19:15,79
4/11/2005 19:30,73
4/11/2005 19:45,64
4/11/2005 20:00,68
4/11/2005 20:15,54
4/11/2005 20:30,44
4/11/2005 20:45,50
4/11/2005 21:00,56
4/11/2005 21:15,42
4/11/2005 21:30,44
4/11/2005 21:45,50
4/11/2005 22:00,40
4/11/2005 22:15,32
4/11/2005 22:30,44
4/11/2005 22:45,27
4/11/2005 23:00,29
4/11/2005 23:15,26
4/11/2005 23:30,20
4/11/2005 23:45,17
4/12/2005 0:00,21
4/12/2005 0:15,11
4/12/2005 0:30,19
4/12/2005 0:45,23
4/12/2005 1:00,16
4/12/2005 1:15,10
4/12/2005 1:30,13
4/12/2005 1:45,3
4/12/2005 2:00,3
4/12/2005 2:15,7
4/12/2005 2:30,0
4/12/2005 2:45,4
4/12/2005 3:00,6
4/12/2005 3:15,2
4/12/2005 3:30,3
4/12/2005 3:45,4
4/12/2005 4:00,4
4/12/2005 4:15,4
4/12/2005 4:30,9
4/12/2005 4:45,11
4/12/2005 5:00,16
4/12/2005 5:15,16
4/12/2005 5:30,35
4/12/2005 5:45,36
4/12/2005 6:00,54
4/12/2005 6:15,37
4/12/2005 6:30,85
4/12/2005 6:45,84
4/12/2005 7:00,117
4/12/2005 7:15,130
4/12/2005 7:30,127
4/12/2005 7:45,126
4/12/2005 8:00,87
4/12/2005 8:15,115
4/12/2005 8:30,112
4/12/2005 8:45,113
4/12/2005 9:00,115
4/12/2005 9:15,107
4/12/2005 9:30,112
4/12/2005 9:45,113
4/12/2005 10:00,84
4/12/2005 10:15,75
4/12/2005 10:30,67
4/12/2005 10:45,75
4/12/2005 11:00,67
4/12/2005 11:15,87
4/12/2005 11:30,77
4/12/2005 11:45,76
4/12/2005 12:00,105
4/12/2005 12:15,95
4/12/2005 12:30,109
4/12/2005 12:45,77
4/12/2005 13:00,108
4/12/2005 13:15,116
4/12/2005 13:30,100
4/12/2005 13:45,95
4/12/2005 14:00,81
4/12/2005 14:15,101
4/12/2005 14:30,96
4/12/2005 14:45,97
4/12/2005 15:00,123
4/12/2005 15:15,129
4/12/2005 15:30,165
